iter	RMSE
1513	0.5085258796
1514	0.508466993
1515	0.508423533
1516	0.5083272424
1517	0.5082962774
1518	0.5082175722
1519	0.5081647135
1520	0.508116832
1521	0.5080937491
1522	0.5080559241
1523	0.5080281678
1524	0.5079617137
1525	0.5079340612
1526	0.5079177379
1527	0.5078484102
1528	0.5078175504
1529	0.5077886205
1530	0.5077491285
1531	0.507715783
1532	0.5076837006
1533	0.5076405304
1534	0.5076190235
1535	0.5075811322
1536	0.5075514261
1537	0.5075184309
1538	0.507482399
1539	0.5074307764
1540	0.5073357347
1541	0.5073118546
1542	0.5072777447
1543	0.5072344709
1544	0.5071248223
1545	0.5070813357
1546	0.507068009
1547	0.5070438712
1548	0.5070203522
1549	0.5070021582
1550	0.5069406426
1551	0.5068941566
1552	0.506818613
1553	0.5067921206
1554	0.5067094663
1555	0.5066515961
1556	0.5065518014
1557	0.5065196047
1558	0.506477647
1559	0.5064271228
1560	0.5063862177
1561	0.506351557
1562	0.5063326947
1563	0.5062689388
1564	0.5062244857
1565	0.5061695661
1566	0.5061505714
1567	0.5060818128
1568	0.5060141297
1569	0.5059629252
1570	0.5059455749
1571	0.5058706257
1572	0.5058527922
1573	0.5057744811
1574	0.505739176
1575	0.5056850914
1576	0.5056372082
1577	0.5056054752
1578	0.505556403
1579	0.5055027453
1580	0.5054571115
1581	0.50542181
1582	0.505374366
1583	0.5053543607
1584	0.5052950722
1585	0.5052657043
1586	0.5052381395
1587	0.5052023659
1588	0.5051652966
1589	0.5050894763
1590	0.5050503345
1591	0.5050224505
1592	0.5049686365
1593	0.5049328454
1594	0.5048590716
1595	0.5048295816
1596	0.5048090032
1597	0.5047732937
1598	0.5046871013
1599	0.5046305097
1600	0.504568594
1601	0.5044942686
1602	0.5044716973
1603	0.5044448358
1604	0.5043917083
1605	0.5042793913
1606	0.5042487667
1607	0.5042118841
1608	0.5041972696
1609	0.5041418634
1610	0.5041229253
1611	0.5040652134
1612	0.5039972947
1613	0.5039720829
1614	0.5039614766
1615	0.503928335
1616	0.5038963718
1617	0.5038507002
1618	0.5038078644
1619	0.5037540622
1620	0.5037360196
1621	0.5036970791
1622	0.5036674185
1623	0.5036220924
1624	0.5035559746
1625	0.5035362874
1626	0.5034551608
1627	0.5034380247
1628	0.5034011259
1629	0.5033712871
1630	0.5033240224
1631	0.5033072934
1632	0.503248432
1633	0.5032244395
1634	0.5031896629
1635	0.5031247158
1636	0.5030837343
1637	0.5030627852
1638	0.5030388522
1639	0.502980643
1640	0.502959228
1641	0.502921848
1642	0.5028717633
1643	0.5028547959
1644	0.5028371526
1645	0.5027867198
1646	0.5027536924
1647	0.5026962291
1648	0.5026403037
1649	0.5025497323
1650	0.5025328581
1651	0.5024918006
1652	0.5024614856
1653	0.5024269296
1654	0.5024026239
1655	0.5023405014
1656	0.5022776081
1657	0.5022032633
1658	0.5021578607
1659	0.5021148701
1660	0.5020507397
1661	0.5020156229
1662	0.5019080344
1663	0.501838349
1664	0.5018217612
1665	0.5017880035
1666	0.501728832
1667	0.5017083017
1668	0.5016800294
1669	0.5016636269
1670	0.5016444778
1671	0.50162669
1672	0.5015663236
1673	0.5015218018
1674	0.5014747629
1675	0.5014203123
1676	0.5013889695
1677	0.5013437595
1678	0.5013048034
1679	0.5012695524
1680	0.5012329981
1681	0.5011992555
1682	0.5011533907
1683	0.5011262234
1684	0.5010807351
1685	0.5010513308
1686	0.5010293467
1687	0.500985771
1688	0.5009119693
1689	0.5008932853
1690	0.500838337
1691	0.5007226909
1692	0.5006692601
1693	0.5006314265
1694	0.500603381
1695	0.5005919562
1696	0.500540373
1697	0.5005177521
1698	0.5004869732
1699	0.5004271882
1700	0.5004060162
1701	0.5003700641
1702	0.5003375397
1703	0.5002439297
1704	0.5002270388
1705	0.5001751817
1706	0.5001515691
1707	0.5001191361
1708	0.5000651772
1709	0.500012731
1710	0.4999535833
1711	0.4999111543
1712	0.4998917479
1713	0.4998721755
1714	0.4997966539
1715	0.4997702285
1716	0.4997314498
1717	0.4997044154
1718	0.4996314418
1719	0.4995726625
1720	0.4995467165
1721	0.4994810571
1722	0.4994446286
1723	0.4993978653
1724	0.4993502269
1725	0.4993040447
1726	0.4992831912
1727	0.4992418602
1728	0.4992289063
1729	0.4992083744
1730	0.4991371059
1731	0.4990979598
1732	0.4990724307
1733	0.4990456319
1734	0.4989745631
1735	0.4989425509
1736	0.4989147103
1737	0.4988234626
1738	0.4988035533
1739	0.4987761322
1740	0.4987403646
1741	0.4987079595
1742	0.4986475946
1743	0.498578994
1744	0.4985495868
1745	0.4984989677
1746	0.498438188
1747	0.498428387
1748	0.4984063703
1749	0.4983641699
1750	0.498322438
1751	0.4982730763
1752	0.4982459247
1753	0.4981994378
1754	0.4981818143
1755	0.4981624999
1756	0.4981200212
1757	0.4980838101
1758	0.4980217236
1759	0.4979696525
1760	0.4978958271
1761	0.4978191178
1762	0.4978042302
1763	0.4977407328
1764	0.4976878378
1765	0.4976466096
1766	0.4975892316
1767	0.4975506751
1768	0.4975177987
1769	0.4975003498
1770	0.4974346355
1771	0.4973974406
1772	0.4973671334
1773	0.4972886786
1774	0.4972512994
1775	0.4972109824
1776	0.4971829788
1777	0.497142178
1778	0.4971199202
1779	0.4970589707
1780	0.4970250834
1781	0.4969529551
1782	0.4969320993
1783	0.496880837
1784	0.4968301496
1785	0.4967473216
1786	0.4966738717
1787	0.4966555848
1788	0.4965839197
1789	0.4965466547
1790	0.4964887184
1791	0.4964329792
1792	0.4964032824
1793	0.4963435552
1794	0.4963228623
1795	0.4962632999
1796	0.4962050791
1797	0.4961404405
1798	0.4961188466
1799	0.4960417278
1800	0.4960011803
1801	0.4959476387
1802	0.4958854405
1803	0.4958621401
1804	0.4958134698
1805	0.4957833506
1806	0.495730905
1807	0.4956897748
1808	0.4956366862
1809	0.495615572
1810	0.4955599574
1811	0.4955170803
1812	0.4954639963
1813	0.4954363032
1814	0.4954147535
1815	0.495354961
1816	0.4953274361
1817	0.4953163788
1818	0.4952796785
1819	0.4952740892
1820	0.4951970924
1821	0.4951422073
1822	0.4951261617
1823	0.4950893093
1824	0.4950555424
1825	0.4950251014
1826	0.4949958599
1827	0.494961081
1828	0.4949368963
1829	0.494881106
1830	0.4948594367
1831	0.4948204589
1832	0.4947874002
1833	0.4947256169
1834	0.4946970815
1835	0.4946510207
1836	0.4946245146
1837	0.4946003297
1838	0.4945700555
1839	0.4945496233
1840	0.4944985792
1841	0.4944800237
1842	0.4944368802
1843	0.494412279
1844	0.4943903277
1845	0.4943538179
1846	0.494328196
1847	0.494248295
1848	0.4942253557
1849	0.4941819804
1850	0.4941590157
1851	0.4941008486
1852	0.4940601104
1853	0.4939822887
1854	0.4939619747
1855	0.4939450371
1856	0.4939021438
1857	0.4938726307
1858	0.4938065393
1859	0.4937321888
1860	0.4936923514
1861	0.4936759415
1862	0.4936341484
1863	0.4936073511
1864	0.4935815119
1865	0.4935336419
1866	0.4935041863
1867	0.4934641891
1868	0.4934282537
1869	0.4933745838
1870	0.4933566539
1871	0.4933126268
1872	0.4932889616
1873	0.4932629915
1874	0.4932475153
1875	0.4931957036
1876	0.493139693
1877	0.4930880433
1878	0.4930495347
1879	0.4930259258
1880	0.4929684744
1881	0.492944629
1882	0.4928920064
1883	0.4928743409
1884	0.4928442254
1885	0.4928072828
1886	0.4927452775
1887	0.492716737
1888	0.4926867316
1889	0.4926386764
1890	0.4925974421
1891	0.4925667654
1892	0.4925457976
1893	0.4924731155
1894	0.492439523
1895	0.4923943187
1896	0.4923626058
1897	0.4923415082
1898	0.4922737383
1899	0.4922173484
1900	0.4921996702
1901	0.4921628617
1902	0.4921239591
1903	0.4920582596
1904	0.4920294956
1905	0.4919753272
1906	0.4919549955
1907	0.4919150721
1908	0.491872767
1909	0.4918231263
1910	0.4917495866
1911	0.4917292336
1912	0.4917034305
1913	0.4916323213
1914	0.4916083911
1915	0.4915846243
1916	0.4915460607
1917	0.491505162
1918	0.4914700962
1919	0.4914520741
1920	0.4914069469
1921	0.4913787616
1922	0.4913411754
1923	0.4913193221
1924	0.4912857206
1925	0.4912637888
1926	0.4912382435
1927	0.4911787853
1928	0.4911606863
1929	0.4911309837
1930	0.4911118336
1931	0.4910868707
1932	0.4910695864
1933	0.4910363684
1934	0.4909423423
1935	0.4909294649
1936	0.4908762485
1937	0.4908664968
1938	0.4908374321
1939	0.4907900236
1940	0.4907630727
1941	0.4907305734
1942	0.4906592931
1943	0.4906305853
1944	0.4905922132
1945	0.4905588266
1946	0.4905145581
1947	0.4904944588
1948	0.4904710522
1949	0.4904544049
1950	0.4904161783
1951	0.4903945028
1952	0.490370701
1953	0.4903356669
1954	0.490309778
1955	0.4902830462
1956	0.490259307
1957	0.490234974
1958	0.4901969939
1959	0.4901489139
1960	0.4901276283
1961	0.4900910749
1962	0.4900612576
1963	0.4900053178
1964	0.4899467303
1965	0.4899071457
1966	0.4898914967
1967	0.4898691436
1968	0.4898237334
1969	0.4897989915
1970	0.4897734362
1971	0.4897245994
1972	0.4897094581
1973	0.4896892555
1974	0.4896640483
1975	0.4896459496
1976	0.489591468
1977	0.4895579628
1978	0.4895331274
1979	0.4895055975
1980	0.48949846
1981	0.4894610423
1982	0.4894194947
1983	0.4893786598
1984	0.4893318488
1985	0.4893051207
1986	0.4892708863
1987	0.4892468041
1988	0.4892154877
1989	0.4891747227
1990	0.4890603759
1991	0.4890429865
1992	0.4890046282
1993	0.4889542128
1994	0.4889259217
1995	0.4888900125
1996	0.4888688352
1997	0.4888522666
1998	0.4888094797
1999	0.4887841392
2000	0.488776342
2001	0.4887204338
2002	0.4886831045
2003	0.4886376229
2004	0.488619164
2005	0.4885952211
2006	0.4885705503
2007	0.4885270204
2008	0.4884994274
2009	0.4884687384
2010	0.4884526739
2011	0.4884338779
2012	0.4883846725
2013	0.4883655796
2014	0.4883183745
2015	0.4882891416
2016	0.4882621079
2017	0.4882436923
2018	0.4882160796
2019	0.4881418672
2020	0.4881076081
2021	0.4880586021
2022	0.4880208826
2023	0.4879873644
2024	0.4879675519
2025	0.4879438058
2026	0.4879115103
2027	0.4878793075
2028	0.4878338081
2029	0.4878132824
2030	0.4878025446
2031	0.4877772644
2032	0.4877369037
2033	0.4876969048
2034	0.4876893014
2035	0.4876564389
2036	0.4876019957
2037	0.4875550032
2038	0.4874785214
2039	0.4874350588
2040	0.4874020128
2041	0.4873724819
2042	0.4873236881
2043	0.4873085805
2044	0.487298593
2045	0.4872816433
2046	0.4872579018
2047	0.4872350846
2048	0.4872092211
2049	0.4871606077
2050	0.487120598
2051	0.487064768
2052	0.4870394897
2053	0.4870236863
2054	0.4869894787
2055	0.486967663
2056	0.4869447705
2057	0.4868950716
2058	0.4868420069
2059	0.4868133858
2060	0.4867128267
2061	0.4866801538
2062	0.4866367084
2063	0.4866069909
2064	0.4865213923
2065	0.4864648555
2066	0.4864440808
2067	0.4863936532
2068	0.4863353562
2069	0.4863163228
2070	0.4862913866
2071	0.4862524274
2072	0.4862173223
2073	0.4861578734
2074	0.486104557
2075	0.4860372068
2076	0.485978173
2077	0.4859498805
2078	0.4859073345
2079	0.4858610757
2080	0.4858401828
2081	0.4857982156
2082	0.4857596576
2083	0.4857342196
2084	0.4857118592
2085	0.4856925674
2086	0.485639206
2087	0.4856222134
2088	0.4855958172
2089	0.4855663473
2090	0.4855541688
2091	0.4855156881
2092	0.4855064018
2093	0.4854675116
2094	0.4854464817
2095	0.4853892145
2096	0.4853463504
2097	0.485289892
2098	0.4852698905
2099	0.4852359776
2100	0.4851846009
2101	0.4851620779
2102	0.4851278467
2103	0.485111038
2104	0.4850622215
2105	0.4850165558
2106	0.4850105895
2107	0.4849749653
2108	0.4849426522
2109	0.4849013637
2110	0.4848828376
2111	0.4848415622
2112	0.4847989803
2113	0.4847801016
2114	0.4847449559
2115	0.48472313
2116	0.4847035133
2117	0.4846599509
2118	0.4846253801
2119	0.4845958978
2120	0.4845715015
2121	0.4845404925
2122	0.4845012454
2123	0.4844795596
2124	0.4844272865
2125	0.4843967839
2126	0.4843271181
2127	0.4843067649
2128	0.4842761775
2129	0.484256766
2130	0.4841961488
2131	0.4841601948
2132	0.4841276171
2133	0.4840926454
2134	0.4840747843
2135	0.4840346017
2136	0.484019781
2137	0.483984647
2138	0.483938588
2139	0.4838953324
2140	0.4838812545
2141	0.4838597152
2142	0.4837935657
2143	0.4837577566
2144	0.4837440144
2145	0.4837211237
2146	0.4836800881
2147	0.4836452514
2148	0.4835955237
2149	0.4835751874
2150	0.483530482
2151	0.4835137764
2152	0.4834934243
2153	0.4834863607
2154	0.4834679019
2155	0.483407364
2156	0.4833871126
2157	0.483356692
2158	0.4833433466
2159	0.4833208387
2160	0.4832924732
2161	0.4832695384
2162	0.4832226292
2163	0.4832043467
2164	0.4831666829
2165	0.4831418348
2166	0.4831202184
2167	0.4830763684
2168	0.483043775
2169	0.48298823
2170	0.4829300648
2171	0.4829231915
2172	0.4828960384
2173	0.4828335804
2174	0.4828165657
2175	0.4827784122
2176	0.4827462798
2177	0.4827233218
2178	0.482685512
2179	0.4826529267
2180	0.4826286112
2181	0.4826077207
2182	0.4825758993
2183	0.4825495068
2184	0.4825039121
2185	0.4824791874
2186	0.4824449065
2187	0.4824292151
2188	0.4823992354
2189	0.4823662209
2190	0.4823379611
2191	0.4823185523
2192	0.4822911963
2193	0.4822579915
2194	0.4822059324
2195	0.4821900989
2196	0.4821644941
2197	0.4821320115
2198	0.48210348
2199	0.4820730216
2200	0.482035708
2201	0.4820032705
2202	0.4819788207
2203	0.4819024253
2204	0.4818692033
2205	0.4818358612
2206	0.4817942227
2207	0.4817823363
2208	0.4817577748
2209	0.4817459115
2210	0.4817150477
2211	0.4816899867
2212	0.48164588
2213	0.4816013653
2214	0.4815833821
2215	0.4815579277
2216	0.4815180677
2217	0.4815002519
2218	0.4814698029
2219	0.4814613565
2220	0.4814200836
2221	0.4814096711
2222	0.4813759567
2223	0.4813420946
2224	0.4813284593
2225	0.4812955964
2226	0.4812689605
2227	0.4812384914
2228	0.4812137717
2229	0.4811897409
2230	0.4811835082
2231	0.4811275952
2232	0.4811140152
2233	0.4810790877
2234	0.4810506112
2235	0.4810256732
2236	0.4809815919
2237	0.480957864
2238	0.4809422369
2239	0.4809315592
2240	0.4808906612
2241	0.4808555964
2242	0.4808249887
2243	0.4807999215
2244	0.4807671931
2245	0.480749496
2246	0.4807207394
2247	0.4807003006
2248	0.4806762501
2249	0.4806166557
2250	0.4805796263
2251	0.4805437
2252	0.4805107329
2253	0.4804607885
2254	0.4804369577
2255	0.4804049871
2256	0.4803716078
2257	0.4803132875
2258	0.4802733225
2259	0.480243615
2260	0.4802183488
2261	0.4801997661
2262	0.480175817
2263	0.4801518131
2264	0.4801338694
2265	0.480091597
2266	0.4800542229
2267	0.4800371651
2268	0.4800113721
2269	0.4799841781
2270	0.4799388182
2271	0.4799013645
2272	0.4798863812
2273	0.4798433505
2274	0.4798262888
2275	0.4797748623
2276	0.4797451154
2277	0.479707862
2278	0.4796924384
2279	0.479663457
2280	0.4796482889
2281	0.4796264475
2282	0.479583121
2283	0.479533617
2284	0.479528866
2285	0.4795044199
2286	0.4794925242
2287	0.479461041
2288	0.4794152572
2289	0.4793746035
2290	0.4793334231
2291	0.4793081623
2292	0.4792950976
2293	0.4792507893
2294	0.4791827966
2295	0.479140654
2296	0.4790072281
2297	0.4789913081
2298	0.4789423583
2299	0.4789264659
2300	0.4789069919
2301	0.478878019
2302	0.4788023773
2303	0.4787784871
2304	0.4787440329
2305	0.4786963058
2306	0.4786786784
2307	0.4786398702
2308	0.4786186532
2309	0.4786029428
2310	0.4785662838
2311	0.4785182556
2312	0.4785008684
2313	0.4784809827
2314	0.4784579574
2315	0.4784190703
2316	0.4783879852
2317	0.478363244
2318	0.4783173961
2319	0.4782925225
2320	0.4782680814
2321	0.4782498499
2322	0.4782323052
2323	0.4782117683
2324	0.4781930115
2325	0.4781644037
2326	0.4781538219
2327	0.4781333958
2328	0.4781098225
2329	0.4780491606
2330	0.4779921789
2331	0.4779744025
2332	0.4779374967
2333	0.4779130001
2334	0.4778749842
2335	0.4778665249
2336	0.4778171429
2337	0.477795101
2338	0.4777730623
2339	0.4777410764
2340	0.4777261799
2341	0.4777218751
2342	0.4776918863
2343	0.4776734217
2344	0.4776176399
2345	0.4775952111
2346	0.4775228018
2347	0.4775095082
2348	0.4774680085
2349	0.4774374003
2350	0.4774107903
2351	0.4773745776
2352	0.4773575901
2353	0.4773446402
2354	0.4772942421
2355	0.4772860831
2356	0.4772674764
2357	0.4772270208
2358	0.4772025806
2359	0.477184032
2360	0.4771422295
2361	0.4771133814
2362	0.4771016962
2363	0.4770883813
2364	0.4770588875
2365	0.4770269161
2366	0.4769797956
2367	0.4769571698
2368	0.476931195
2369	0.4769139732
2370	0.4768287501
2371	0.4768153404
2372	0.4767974669
2373	0.4767686318
2374	0.4767255459
2375	0.4766927121
2376	0.4766662329
2377	0.4766454984
2378	0.4766377203
2379	0.4766154516
2380	0.4766100473
2381	0.4765800907
2382	0.476544791
2383	0.4765259106
2384	0.4765151206
2385	0.4764824177
2386	0.476444035
2387	0.4764283484
2388	0.476405795
2389	0.4763987282
2390	0.4763770883
2391	0.4763503156
2392	0.4763383075
2393	0.4763108391
2394	0.4762913614
2395	0.4762693662
2396	0.4762508702
2397	0.4762312484
2398	0.4761872366
2399	0.4761595947
2400	0.4761490935
2401	0.4761171774
2402	0.4760827781
2403	0.4760719155
2404	0.4760618942
2405	0.4760373499
2406	0.476019073
2407	0.4759911049
2408	0.4759681922
2409	0.4759229414
2410	0.4759124351
2411	0.475895534
2412	0.4758783104
2413	0.475839497
2414	0.4758092881
2415	0.4758044909
2416	0.4757771005
2417	0.4757584006
2418	0.4757438121
2419	0.4757322208
2420	0.4756827219
2421	0.4756624633
2422	0.4756465677
2423	0.4756275254
2424	0.475609005
2425	0.4755813579
2426	0.4755441386
2427	0.4755072442
2428	0.4754949882
2429	0.4754565555
2430	0.4754070173
2431	0.4753866589
2432	0.4753367436
2433	0.4753104628
2434	0.4753065549
2435	0.4752888324
2436	0.4752705879
2437	0.4752286013
2438	0.475205747
2439	0.47519192
2440	0.4751706426
2441	0.4751481813
2442	0.4751310131
2443	0.4750888348
2444	0.475060048
2445	0.4750252718
2446	0.474990872
2447	0.4749627205
2448	0.4749310664
2449	0.4749130882
2450	0.4748589013
2451	0.4748291258
2452	0.4748153026
2453	0.4748033442
2454	0.4747794252
2455	0.4747594165
2456	0.4747189183
2457	0.4746842126
2458	0.4746342314
2459	0.4745919733
2460	0.4745570646
2461	0.4745400201
2462	0.4744845816
2463	0.4744697469
2464	0.4744386434
2465	0.4744150678
2466	0.4743667844
2467	0.4743370193
2468	0.4743041185
2469	0.4742779295
2470	0.4742479613
2471	0.4742282469
2472	0.474205785
2473	0.4741895987
2474	0.4741680481
2475	0.4741418723
2476	0.4740907178
2477	0.4740690243
2478	0.4740506397
2479	0.4740140135
2480	0.4739732793
2481	0.4738805215
2482	0.4738634496
2483	0.4738297074
2484	0.4738018674
2485	0.4737293933
2486	0.4737078799
2487	0.4736960044
2488	0.473626234
2489	0.4736024339
2490	0.4735324557
2491	0.4734892842
2492	0.4734281539
2493	0.4734096466
2494	0.4733826608
2495	0.4733527001
2496	0.4732955791
2497	0.4732785046
2498	0.4732609897
2499	0.4732400777
2500	0.4732266009
2501	0.4732056517
2502	0.4731545111
2503	0.47312251
2504	0.4730978136
2505	0.4730673673
2506	0.473046084
2507	0.4730157384
2508	0.4729806216
2509	0.4729479775
2510	0.4729196556
2511	0.4728917779
2512	0.4728500277
2513	0.4727857568
2514	0.47274098
2515	0.4727086008
2516	0.4726907545
2517	0.472659204
2518	0.4726476767
2519	0.4726193439
2520	0.4725775965
2521	0.4725634128
2522	0.4725152324
2523	0.4724976962
2524	0.4724360778
2525	0.4724044233
2526	0.4723822827
2527	0.4723340415
2528	0.4723154915
2529	0.4722831978
2530	0.47225717
2531	0.4722203811
2532	0.4721758042
2533	0.4721373607
2534	0.4721089936
2535	0.4720981063
2536	0.4720483837
2537	0.4720263079
2538	0.4720220691
2539	0.4719955852
2540	0.4719779531
2541	0.4719655817
2542	0.4719364118
2543	0.4719216912
2544	0.4719042148
2545	0.4718871328
2546	0.4718640361
2547	0.4718304522
2548	0.4718029726
2549	0.4717736986
2550	0.4717193711
2551	0.4716768761
2552	0.4716536654
2553	0.4716266031
2554	0.4715833927
2555	0.4715532274
2556	0.4715308767
2557	0.4715160702
2558	0.4714627522
2559	0.4714457238
2560	0.4714097088
2561	0.4713883578
2562	0.4713614461
2563	0.4713177065
2564	0.4712917289
2565	0.4712755234
2566	0.4712305639
2567	0.4712007539
2568	0.4711823244
2569	0.4711642292
2570	0.4711393309
2571	0.4711153436
2572	0.4710653509
2573	0.4710588495
2574	0.4710313586
2575	0.4710176183
2576	0.4709996295
2577	0.4709756885
2578	0.4709565014
2579	0.470943175
2580	0.4709243842
2581	0.4708975971
2582	0.4708786487
2583	0.4708439909
2584	0.4708252595
2585	0.4707731778
2586	0.4707466997
2587	0.4707188639
2588	0.4707104772
2589	0.4707009539
2590	0.4706706754
2591	0.4706497133
2592	0.4706332832
2593	0.4706184851
2594	0.4705960977
2595	0.4705562416
2596	0.4705314559
2597	0.470515679
2598	0.4705066972
2599	0.4704912775
2600	0.4704464444
2601	0.470406577
2602	0.4703788946
2603	0.4703651084
2604	0.470321811
2605	0.4702978133
2606	0.4702807997
2607	0.4702641685
2608	0.4702467232
2609	0.4702279046
2610	0.470213766
2611	0.4701810836
2612	0.4701666433
2613	0.4701313458
2614	0.4700961183
2615	0.4700607065
2616	0.470043174
2617	0.4700250944
2618	0.4699947063
2619	0.4699498297
2620	0.4698983452
2621	0.4698744092
2622	0.4698446302
2623	0.4698370844
2624	0.4697950404
2625	0.469775311
2626	0.46971785
2627	0.46968983
2628	0.4696735775
2629	0.4696408369
2630	0.4696030639
2631	0.4695923312
2632	0.4695759765
2633	0.4695456113
2634	0.4695192175
2635	0.4694383676
2636	0.4693962744
2637	0.469385675
2638	0.4693705437
2639	0.4693545577
2640	0.4692910718
2641	0.4692799964
2642	0.4692522633
2643	0.4692271862
2644	0.4691877188
2645	0.4691655137
2646	0.4691581257
2647	0.4690853855
2648	0.469061783
2649	0.4690393433
2650	0.4690134305
2651	0.4689972756
2652	0.4689845067
2653	0.4689555478
2654	0.4689361367
2655	0.4689088315
2656	0.4688973185
2657	0.4688737774
2658	0.4688614433
2659	0.4688462168
2660	0.4688336056
2661	0.4688121668
2662	0.4687820631
2663	0.4687717345
2664	0.4687486115
2665	0.4687095885
2666	0.4686978499
2667	0.4686872259
2668	0.4686663925
2669	0.4686258051
2670	0.4686040024
2671	0.4685611258
2672	0.4685281416
2673	0.4685149323
2674	0.4684824732
2675	0.4684359791
2676	0.4684213684
2677	0.4683919135
2678	0.4683323781
2679	0.4683142161
2680	0.4682802564
2681	0.4682335136
2682	0.4682041125
2683	0.4681732228
2684	0.4681589998
2685	0.4681283609
2686	0.4681155612
2687	0.4681086087
2688	0.4680938631
2689	0.4680748073
2690	0.4680512337
2691	0.4680132271
2692	0.468004357
2693	0.4680006067
2694	0.4679837567
2695	0.4679619358
2696	0.4679187441
2697	0.4679020395
2698	0.4678445143
2699	0.4678309572
2700	0.4678084762
2701	0.4677871606
2702	0.4677683292
2703	0.4677444852
2704	0.4677245665
2705	0.4677048181
2706	0.4676802568
2707	0.4676519521
2708	0.4676175367
2709	0.4676075908
2710	0.4675937477
2711	0.4675592761
2712	0.4675464792
2713	0.4675196971
2714	0.4675016123
2715	0.4674860141
2716	0.4674627767
2717	0.4674395205
2718	0.4674091164
2719	0.4674018663
2720	0.4673786396
2721	0.4673431701
2722	0.4673304434
2723	0.4673172032
2724	0.4673059683
2725	0.4673003773
2726	0.4672892987
2727	0.4672775578
2728	0.4672588034
2729	0.4672373287
2730	0.4672042198
2731	0.4671715822
2732	0.4671370631
2733	0.4671152705
2734	0.4670878304
2735	0.4670745689
2736	0.4670414294
2737	0.4670229191
2738	0.4670051868
2739	0.4669886017
2740	0.4669824396
2741	0.4669613248
2742	0.4669330428
2743	0.4669091817
2744	0.4668938766
2745	0.4668667981
2746	0.4668545349
2747	0.4668127903
2748	0.4667846642
2749	0.4667419632
2750	0.4667061402
2751	0.4666740829
2752	0.4666566369
2753	0.4666420807
2754	0.4666301556
2755	0.4666206797
2756	0.4666085829
2757	0.466568783
2758	0.4665461308
2759	0.4665306862
2760	0.466522147
2761	0.4664907074
2762	0.4664662957
2763	0.4664600738
2764	0.4664056506
2765	0.4663814856
2766	0.4663572298
2767	0.4663383205
2768	0.4663220804
2769	0.4663104295
2770	0.4662883155
2771	0.4662612251
2772	0.4662361058
2773	0.4662166018
2774	0.4661913675
2775	0.4661625251
2776	0.4661341958
2777	0.4661070501
2778	0.46607345
2779	0.4660418423
2780	0.4660230705
2781	0.465995012
2782	0.4659666006
2783	0.4659564629
2784	0.465929172
2785	0.4659047533
2786	0.4658941454
2787	0.4658705723
2788	0.4658148893
2789	0.4657835266
2790	0.4657657287
2791	0.4657393134
2792	0.4657152954
2793	0.4656932643
2794	0.4656526814
2795	0.4656074528
2796	0.4655883613
2797	0.4655702108
2798	0.4655521431
2799	0.4655349322
2800	0.4655147195
2801	0.4654798375
2802	0.4654319134
2803	0.4654121072
2804	0.4653995676
2805	0.4653654509
2806	0.4653508844
2807	0.465323873
2808	0.4653135203
2809	0.465299061
2810	0.465287704
2811	0.4652662364
2812	0.4651861968
2813	0.4651528979
2814	0.4651182634
2815	0.4650904427
2816	0.4650719336
2817	0.4650385714
2818	0.4650135817
2819	0.4649971438
2820	0.4649636059
2821	0.4649173846
2822	0.4648819847
2823	0.4648582381
2824	0.4648247408
2825	0.464806353
2826	0.4647868203
2827	0.4647657666
2828	0.4647499837
2829	0.4647063375
2830	0.4646717035
2831	0.4646534141
2832	0.4646396644
2833	0.4646326406
2834	0.4646173905
2835	0.4645817216
2836	0.4645773572
2837	0.4645644102
2838	0.4645273865
2839	0.4644802522
2840	0.464457497
2841	0.4644304392
2842	0.4644213852
2843	0.4644025592
2844	0.4643798349
2845	0.4643566479
2846	0.4643341167
2847	0.4643083187
2848	0.4642882587
2849	0.4642542172
2850	0.4642285934
2851	0.4641892945
2852	0.4641616681
2853	0.4641503598
2854	0.4641232904
2855	0.4641024866
2856	0.4640837973
2857	0.4640638576
2858	0.4640537843
2859	0.4640365006
2860	0.4640172834
2861	0.463997627
2862	0.463970588
2863	0.4639366375
2864	0.4639209083
2865	0.4639026998
2866	0.4638848023
2867	0.4638674374
2868	0.4638524714
2869	0.4638288441
2870	0.4638109048
2871	0.4637796495
2872	0.4637554535
2873	0.463736785
2874	0.4637180368
2875	0.4637041672
2876	0.4636807364
2877	0.4636592763
2878	0.4636421128
2879	0.4636282558
2880	0.463611748
2881	0.4635609903
2882	0.4635288272
2883	0.4635031979
2884	0.4634769616
2885	0.4634522635
2886	0.4634320693
2887	0.4634252183
2888	0.4633811474
2889	0.4633620185
2890	0.4633478135
2891	0.463282037
2892	0.463271493
2893	0.4632312313
2894	0.4632217863
2895	0.4632071976
2896	0.4631551269
2897	0.4631165772
2898	0.463094303
2899	0.4630853927
2900	0.4630505098
2901	0.4630310552
2902	0.4630008826
2903	0.4629582708
2904	0.462942773
2905	0.4629145133
2906	0.4628954363
2907	0.4628869579
2908	0.4628412972
2909	0.4628327447
2910	0.4628167853
2911	0.4627888419
2912	0.4627754821
2913	0.4627500353
2914	0.4626912117
2915	0.462658411
2916	0.4626413388
2917	0.4626262074
2918	0.4626096145
2919	0.4625757129
2920	0.4625471041
2921	0.4625294688
2922	0.4625250943
2923	0.462508468
2924	0.4624917626
2925	0.4624472726
